id,label
2998,0
2999,3
3000,3
3001,3
3002,0
3003,1
3004,5
3005,5
3006,0
3007,5
3008,1
3009,2
3010,3
3011,1
3012,1
3013,5
3014,4
3015,4
3016,0
3017,4
3018,4
3019,0
3020,2
3021,3
3022,0
3023,2
3024,5
3025,5
3026,0
3027,3
3028,2
3029,4
3030,4
3031,0
3032,3
3033,5
3034,3
3035,4
3036,1
3037,1
3038,5
3039,3
3040,0
3041,4
3042,0
3043,2
3044,2
3045,2
3046,4
3047,4
3048,3
3049,5
3050,2
3051,3
3052,5
3053,1
3054,2
3055,1
3056,5
3057,5
3058,5
3059,3
3060,4
3061,5
3062,5
3063,3
3064,2
3065,0
3066,0
3067,4
3068,5
3069,3
3070,4
3071,1
3072,1
3073,1
3074,1
3075,0
3076,1
3077,1
3078,3
3079,5
3080,1
3081,2
3082,4
3083,3
3084,4
3085,5
3086,5
3087,2
3088,4
3089,2
3090,4
3091,5
3092,5
3093,4
3094,5
3095,5
3096,2
3097,2
3098,3
3099,0
3100,1
3101,5
3102,4
3103,2
3104,0
3105,4
3106,2
3107,3
3108,5
3109,4
3110,0
3111,0
3112,4
3113,4
3114,0
3115,2
3116,0
3117,4
3118,3
3119,2
3120,0
3121,0
3122,5
3123,2
3124,0
3125,4
3126,0
3127,1
3128,3
3129,5
3130,3
3131,4
3132,1
3133,4
3134,1
3135,5
3136,2
3137,0
3138,0
3139,5
3140,1
3141,1
3142,1
3143,5
3144,0
3145,4
3146,4
3147,0
3148,0
3149,3
3150,5
3151,1
3152,5
3153,1
3154,5
3155,4
3156,2
3157,0
3158,5
3159,5
3160,0
3161,1
3162,1
3163,5
3164,4
3165,4
3166,0
3167,3
3168,1
3169,1
3170,3
3171,3
3172,1
3173,4
3174,2
3175,2
3176,2
3177,3
3178,3
3179,2
3180,1
3181,0
3182,0
3183,3
3184,2
3185,2
3186,3
3187,1
3188,0
3189,0
3190,0
3191,5
3192,5
3193,0
3194,5
3195,4
3196,4
3197,1
3198,3
3199,0
3200,5
3201,2
3202,0
3203,5
3204,1
3205,3
3206,1
3207,2
3208,4
3209,5
3210,5
3211,4
3212,5
3213,5
3214,3
3215,3
3216,3
3217,0
3218,5
3219,5
3220,1
3221,1
3222,3
3223,2
3224,2
3225,2
3226,2
3227,2
3228,3
3229,3
3230,1
3231,4
3232,5
3233,0
3234,5
3235,2
3236,0
3237,2
3238,2
3239,0
3240,0
3241,3
3242,5
3243,1
3244,4
3245,1
3246,4
3247,0
3248,3
3249,5
3250,1
3251,3
3252,3
3253,5
3254,2
3255,4
3256,3
3257,1
3258,2
3259,2
3260,0
3261,4
3262,4
3263,2
3264,1
3265,2
3266,1
3267,5
3268,2
3269,4
3270,3
3271,4
3272,2
3273,4
3274,4
3275,3
3276,0
3277,0
3278,4
3279,2
3280,3
3281,1
3282,3
3283,0
3284,0
3285,2
3286,3
3287,2
3288,4
3289,1
3290,5
3291,4
3292,3
3293,0
3294,5
3295,3
3296,4
3297,2
3298,1
3299,1
3300,3
3301,4
3302,2
3303,5
3304,5
3305,3
3306,0
3307,4
3308,4
3309,5
3310,2
3311,4
3312,5
3313,0
3314,3
3315,2
3316,3
3317,1
3318,0
3319,1
3320,5
3321,2
3322,1
3323,1
3324,3
3325,1
3326,2
3327,5
3328,4
3329,2
3330,4
3331,0
3332,2
3333,3
3334,5
3335,3
3336,3
3337,5
3338,4
3339,4
3340,1
3341,0
3342,5
3343,0
3344,5
3345,1
3346,2
3347,0
3348,5
3349,1
3350,3
3351,5
3352,2
3353,4
3354,2
3355,5
3356,4
3357,4
3358,2
3359,2
3360,0
3361,1
3362,1
3363,3
3364,5
3365,1
3366,2
3367,5
3368,4
3369,2
3370,1
3371,0
3372,2
3373,4
3374,0
3375,3
3376,5
3377,4
3378,5
3379,0
3380,5
3381,1
3382,1
3383,4
3384,1
3385,1
3386,1
3387,2
3388,0
3389,1
3390,4
3391,0
3392,0
3393,4
3394,5
3395,2
3396,4
3397,1
3398,5
3399,3
3400,4
3401,2
3402,0
3403,2
3404,2
3405,2
3406,3
3407,2
3408,0
3409,1
3410,0
3411,4
3412,4
3413,1
3414,2
3415,0
3416,0
3417,4
3418,2
3419,4
3420,2
3421,0
3422,0
3423,1
3424,0
3425,5
3426,4
3427,1
3428,0
3429,5
3430,5
3431,3
3432,3
3433,4
3434,0
3435,0
3436,4
3437,0
3438,3
3439,2
3440,1
3441,4
3442,4
3443,0
3444,1
3445,2
3446,1
3447,0
3448,5
3449,1
3450,0
3451,2
3452,2
3453,4
3454,4
3455,4
3456,3
3457,0
3458,4
3459,5
3460,4
3461,1
3462,3
3463,5
3464,3
3465,2
3466,1
3467,5
3468,1
3469,3
3470,4
3471,0
3472,5
3473,0
3474,0
3475,1
3476,4
3477,3
3478,2
3479,1
3480,3
3481,2
3482,2
3483,1
3484,1
3485,0
3486,5
3487,3
3488,2
3489,5
3490,4
3491,2
3492,4
3493,5
3494,4
3495,4
3496,3
3497,2
3498,3
3499,2
3500,3
3501,2
3502,4
3503,5
3504,3
3505,0
3506,1
3507,5
3508,3
3509,2
3510,0
3511,1
3512,0
3513,1
3514,5
3515,5
3516,0
3517,5
3518,2
3519,4
3520,4
3521,5
3522,0
3523,0
3524,3
3525,2
3526,1
3527,3
3528,2
3529,2
3530,3
3531,1
3532,1
3533,3
3534,4
3535,4
3536,1
3537,0
3538,2
3539,3
3540,3
3541,4
3542,1
3543,5
3544,4
3545,1
3546,0
3547,1
3548,2
3549,3
3550,0
3551,4
3552,0
3553,0
3554,4
3555,2
3556,3
3557,4
3558,1
3559,4
3560,1
3561,2
3562,2
3563,3
3564,4
3565,2
3566,5
3567,4
3568,3
3569,1
3570,1
3571,5
3572,2
3573,5
3574,1
3575,1
3576,2
3577,1
3578,0
3579,0
3580,2
3581,4
3582,5
3583,4
3584,1
3585,3
3586,3
3587,4
3588,4
3589,3
3590,1
3591,0
3592,3
3593,5
3594,5
3595,3
3596,0
3597,2
3598,0
3599,3
3600,0
3601,5
3602,0
3603,4
3604,3
3605,1
3606,4
3607,4
3608,1
3609,0
3610,2
3611,5
3612,0
3613,2
3614,4
3615,1
3616,4
3617,4
3618,5
3619,5
3620,5
3621,1
3622,5
3623,2
3624,3
3625,3
3626,1
3627,5
3628,5
3629,0
3630,0
3631,3
3632,1
3633,0
3634,5
3635,2
3636,1
3637,3
3638,3
3639,2
3640,5
3641,4
3642,3
3643,3
3644,5
3645,2
3646,5
3647,2
3648,3
3649,0
3650,5
3651,4
3652,1
3653,4
3654,0
3655,5
3656,3
3657,3
3658,1
3659,2
3660,4
3661,1
3662,4
3663,1
3664,0
3665,2
3666,3
3667,5
3668,0
3669,5
3670,3
3671,0
3672,2
3673,2
3674,3
3675,1
3676,1
3677,4
3678,4
3679,3
3680,3
3681,5
3682,1
3683,2
3684,1
3685,4
3686,2
3687,1
3688,4
3689,3
3690,1
3691,3
3692,5
3693,2
3694,4
3695,1
3696,5
3697,0
3698,4
3699,2
3700,3
3701,2
3702,1
3703,4
3704,3
3705,5
3706,1
3707,0
3708,2
3709,3
3710,0
3711,2
3712,3
3713,3
3714,5
3715,4
3716,0
3717,5
3718,1
3719,1
3720,1
3721,1
3722,0
3723,3
3724,2
3725,2
3726,2
3727,3
3728,4
3729,3
3730,1
3731,2
3732,5
3733,5
3734,1
3735,1
3736,2
3737,3
3738,3
3739,1
3740,0
3741,5
3742,0
3743,1
3744,5
3745,4
3746,2
3747,4
3748,1
3749,5
3750,1
3751,3
3752,1
3753,3
3754,2
3755,0
3756,5
3757,5
3758,2
3759,3
3760,0
3761,1
3762,4
3763,4
3764,2
3765,5
3766,0
3767,1
3768,5
3769,0
3770,1
3771,5
3772,1
3773,0
3774,0
3775,5
3776,2
3777,5
3778,4
3779,3
3780,5
3781,5
3782,4
3783,0
3784,4
3785,3
3786,5
3787,5
3788,1
3789,2
3790,1
3791,3
3792,0
3793,5
3794,2
3795,4
3796,2
3797,3
3798,0
3799,2
3800,1
3801,0
3802,2
3803,3
3804,3
3805,1
3806,4
3807,2
3808,3
3809,5
3810,4
3811,2
3812,2
3813,1
3814,4
3815,1
3816,4
3817,0
3818,2
3819,4
3820,0
3821,5
3822,1
3823,4
3824,0
3825,1
3826,4
3827,2
3828,1
3829,3
3830,0
3831,4
3832,3
3833,5
3834,2
3835,3
3836,0
3837,4
3838,1
3839,5
3840,0
3841,0
3842,3
3843,3
3844,4
3845,0
3846,3
3847,5
3848,4
3849,2
3850,0
3851,3
3852,4
3853,4
3854,0
3855,4
3856,1
3857,3
3858,2
3859,0
3860,4
3861,0
3862,1
3863,1
3864,0
3865,2
3866,2
3867,2
3868,2
3869,5
3870,5
3871,4
3872,1
3873,1
3874,1
3875,2
3876,4
3877,1
3878,1
3879,2
3880,2
3881,1
3882,4
3883,0
3884,2
3885,3
3886,2
3887,5
3888,1
3889,0
3890,3
3891,0
3892,5
3893,5
3894,0
3895,1
3896,2
3897,1
3898,2
3899,2
3900,2
3901,2
3902,1
3903,2
3904,0
3905,3
3906,2
3907,2
3908,2
3909,4
3910,5
3911,1
3912,5
3913,5
3914,2
3915,5
3916,3
3917,5
3918,2
3919,3
3920,3
3921,5
3922,1
3923,4
3924,2
3925,5
3926,5
3927,3
3928,5
3929,1
3930,5
3931,1
3932,0
3933,1
3934,0
3935,0
3936,4
3937,0
3938,3
3939,1
3940,2
3941,2
3942,5
3943,5
3944,1
3945,3
3946,2
3947,5
3948,0
3949,0
3950,4
3951,1
3952,3
3953,2
3954,5
3955,4
3956,0
3957,2
3958,5
3959,3
3960,4
3961,2
3962,0
3963,3
3964,0
3965,2
3966,2
3967,4
3968,5
3969,1
3970,4
3971,4
3972,2
3973,0
3974,3
3975,4
3976,4
3977,4
3978,5
3979,4
3980,0
3981,0
3982,4
3983,2
3984,5
3985,2
3986,3
3987,1
3988,5
3989,2
3990,4
3991,3
3992,0
3993,1
3994,3
3995,5
3996,5
3997,1
3998,0
3999,4
4000,4
4001,1
4002,3
4003,0
4004,3
4005,4
4006,5
4007,0
4008,2
4009,3
4010,4
4011,0
4012,0
4013,5
4014,0
4015,4
4016,0
4017,5
4018,3
4019,3
4020,1
4021,0
4022,3
4023,1
4024,1
4025,1
4026,1
4027,1
4028,4
4029,5
4030,1
4031,1
4032,4
4033,2
4034,4
4035,2
4036,0
4037,1
4038,3
4039,2
4040,5
4041,0
4042,0
4043,3
4044,2
4045,4
4046,5
4047,3
4048,2
4049,4
4050,5
4051,0
4052,1
4053,5
4054,2
4055,3
4056,2
4057,1
4058,1
4059,4
4060,4
4061,2
4062,5
4063,2
4064,0
4065,2
4066,2
4067,0
4068,0
4069,1
4070,1
4071,0
4072,4
4073,5
4074,3
4075,3
4076,3
4077,5
4078,3
4079,4
4080,3
4081,4
4082,4
4083,3
4084,2
4085,0
4086,2
4087,3
4088,4
4089,4
4090,0
4091,4
4092,3
4093,0
4094,3
4095,1
4096,1
4097,2
4098,1
4099,3
4100,2
4101,4
4102,5
4103,4
4104,4
4105,3
4106,3
4107,1
4108,5
4109,3
4110,4
4111,4
4112,5
4113,5
4114,5
4115,1
4116,5
4117,3
4118,0
4119,1
4120,4
4121,0
4122,5
4123,3
4124,0
4125,2
4126,5
4127,3
4128,4
4129,0
4130,0
4131,3
4132,2
4133,0
4134,0
4135,2
4136,3
4137,4
4138,5
4139,2
4140,0
4141,1
4142,1
4143,1
4144,2
4145,1
4146,0
4147,0
4148,0
4149,0
4150,1
4151,5
4152,4
4153,0
4154,4
4155,4
4156,1
4157,1
4158,2
4159,3
4160,3
4161,5
4162,3
4163,2
4164,4
4165,1
4166,2
4167,3
4168,0
4169,1
4170,1
4171,2
4172,4
4173,3
4174,3
4175,4
4176,4
4177,3
4178,5
4179,2
4180,1
4181,1
4182,1
4183,4
4184,1
4185,4
4186,4
4187,5
4188,3
4189,2
4190,3
4191,2
4192,4
4193,2
4194,1
4195,3
4196,1
4197,2
4198,4
4199,4
4200,4
4201,0
4202,1
4203,3
4204,3
4205,4
4206,0
4207,4
4208,2
4209,2
4210,5
4211,3
4212,4
4213,3
4214,2
4215,0
4216,5
4217,2
4218,5
4219,3
4220,5
4221,0
4222,4
4223,0
4224,3
4225,0
4226,3
4227,2
4228,2
4229,5
4230,2
4231,5
4232,2
4233,3
4234,3
4235,1
4236,5
4237,3
4238,1
4239,2
4240,5
4241,4
4242,4
4243,0
4244,4
4245,1
4246,0
4247,4
4248,1
4249,5
4250,5
4251,4
4252,2
4253,3
4254,0
4255,4
4256,2
4257,0
4258,5
4259,2
4260,0
4261,5
4262,5
4263,2
4264,3
4265,1
4266,3
4267,5
4268,1
4269,5
4270,4
4271,5
4272,5
4273,5
4274,5
4275,2
4276,3
4277,4
4278,2
4279,2
4280,3
4281,5
4282,3
4283,5
4284,2
4285,0
4286,1
4287,3
4288,4
4289,4
4290,4
4291,1
4292,3
4293,3
4294,0
4295,2
4296,1
4297,4
4298,3
4299,5
4300,0
4301,1
4302,5
4303,3
4304,3
4305,0
4306,0
4307,1
4308,0
4309,1
4310,0
4311,3
4312,3
4313,1
4314,0
4315,2
4316,5
4317,5
4318,1
4319,0
4320,1
4321,2
4322,0
4323,5
4324,5
4325,1
4326,1
4327,4
4328,1
4329,4
4330,3
4331,4
4332,0
4333,2
4334,2
4335,4
4336,2
4337,0
4338,4
4339,4
4340,5
4341,5
4342,2
4343,5
4344,1
4345,0
4346,5
4347,2
4348,4
4349,5
4350,0
4351,5
4352,4
4353,4
4354,5
4355,1
4356,4
4357,3
4358,3
4359,0
4360,2
4361,5
4362,5
4363,4
4364,3
4365,3
4366,0
4367,0
4368,4
4369,2
4370,0
4371,5
4372,2
4373,4
4374,0
4375,1
4376,5
4377,3
4378,2
4379,3
4380,2
4381,0
4382,5
4383,5
4384,4
4385,1
4386,0
4387,4
4388,0
4389,2
4390,0
4391,1
4392,2
4393,1
4394,3
4395,3
4396,1
4397,0
4398,0
4399,4
4400,3
4401,0
4402,1
4403,4
4404,2
4405,3
4406,0
4407,2
4408,1
4409,0
4410,3
4411,1
4412,2
4413,4
4414,1
4415,2
4416,0
4417,0
4418,5
4419,3
4420,1
4421,1
4422,0
4423,0
4424,0
4425,3
4426,3
4427,1
4428,0
4429,3
4430,4
4431,5
4432,4
4433,5
4434,0
4435,0
4436,5
4437,2
4438,3
4439,4
4440,0
4441,4
4442,1
4443,1
4444,1
4445,5
4446,4
4447,2
4448,3
4449,2
4450,0
4451,1
4452,1
4453,2
4454,4
4455,1
4456,1
4457,3
4458,3
4459,1
4460,5
4461,5
4462,0
4463,0
4464,0
4465,5
4466,3
4467,1
4468,2
4469,1
4470,1
4471,1
4472,3
4473,2
4474,5
4475,5
4476,2
4477,0
4478,5
4479,0
4480,5
4481,5
4482,2
4483,2
4484,5
4485,2
4486,2
4487,3
4488,1
4489,0
4490,4
4491,3
4492,4
4493,1
4494,1
4495,1
4496,0
4497,1
4498,3
4499,2
4500,2
4501,1
4502,0
4503,2
4504,3
4505,2
4506,3
4507,5
4508,2
4509,2
4510,5
4511,4
4512,0
4513,3
4514,2
4515,2
4516,1
4517,1
4518,4
4519,0
4520,0
4521,5
4522,5
4523,2
4524,0
4525,0
4526,2
4527,2
4528,4
4529,1
4530,3
4531,1
4532,4
4533,5
4534,2
4535,1
4536,0
4537,2
4538,5
4539,4
4540,2
4541,2
4542,2
4543,5
4544,1
4545,2
4546,5
4547,2
4548,4
4549,4
4550,1
4551,5
4552,1
4553,1
4554,2
4555,3
4556,4
4557,5
4558,4
4559,5
4560,3
4561,0
4562,0
4563,0
4564,3
4565,3
4566,1
4567,4
4568,3
4569,3
4570,2
4571,4
4572,2
4573,5
4574,5
4575,5
4576,2
4577,1
4578,5
4579,3
4580,4
4581,1
4582,4
4583,2
4584,5
4585,1
4586,4
4587,1
4588,3
4589,5
4590,2
4591,3
4592,4
4593,2
4594,3
4595,5
4596,4
4597,2
4598,1
4599,3
4600,1
4601,3
4602,5
4603,5
4604,2
4605,1
4606,5
4607,5
4608,0
4609,2
4610,1
4611,4
4612,5
4613,3
4614,2
4615,1
4616,3
4617,4
4618,3
4619,1
4620,5
4621,3
4622,0
4623,2
4624,3
4625,3
4626,3
4627,2
4628,1
4629,1
4630,5
4631,4
4632,1
4633,3
4634,4
4635,4
4636,5
4637,2
4638,3
4639,5
4640,2
4641,1
4642,2
4643,1
4644,5
4645,2
4646,4
4647,4
4648,1
4649,5
4650,0
4651,5
4652,2
4653,5
4654,3
4655,2
4656,2
4657,4
4658,3
4659,3
4660,5
4661,1
4662,5
4663,0
4664,3
4665,5
4666,2
4667,3
4668,4
4669,4
4670,4
4671,3
4672,2
4673,3
4674,3
4675,1
4676,4
4677,2
4678,2
4679,3
4680,0
4681,2
4682,4
4683,4
4684,4
4685,3
4686,3
4687,2
4688,5
4689,4
4690,1
4691,5
4692,2
4693,0
4694,0
4695,1
4696,2
4697,5
4698,4
4699,2
4700,4
4701,0
4702,2
4703,2
4704,2
4705,0
4706,4
4707,1
4708,4
4709,5
4710,1
4711,2
4712,3
4713,0
4714,3
4715,0
4716,1
4717,2
4718,0
4719,1
4720,1
4721,3
4722,1
4723,5
4724,0
4725,2
4726,4
4727,1
4728,2
4729,0
4730,0
4731,5
4732,5
4733,2
4734,1
4735,0
4736,4
4737,0
4738,1
4739,5
4740,2
4741,5
4742,0
4743,2
4744,4
4745,5
4746,4
4747,1
4748,2
4749,1
4750,2
4751,5
4752,5
4753,2
4754,2
4755,4
4756,5
4757,5
4758,1
4759,0
4760,3
4761,2
4762,3
4763,2
4764,2
4765,5
4766,3
4767,2
4768,2
4769,5
4770,5
4771,1
4772,0
4773,4
4774,2
4775,4
4776,2
4777,4
4778,5
4779,5
4780,1
4781,5
4782,4
4783,3
4784,5
4785,1
4786,0
4787,0
4788,4
4789,3
4790,5
4791,1
4792,3
4793,2
4794,3
4795,0
4796,1
4797,2
4798,4
4799,5
4800,0
4801,4
4802,4
4803,0
4804,2
4805,0
4806,5
4807,3
4808,2
4809,5
4810,0
4811,3
4812,3
4813,2
4814,5
4815,2
4816,0
4817,1
4818,4
4819,0
4820,5
4821,2
4822,1
4823,1
4824,4
4825,2
4826,4
4827,3
4828,1
4829,2
4830,0
4831,5
4832,0
4833,0
4834,1
4835,0
4836,0
4837,3
4838,2
4839,2
4840,3
4841,3
4842,1
4843,1
4844,5
4845,1
4846,3
4847,1
4848,4
4849,5
4850,5
4851,4
4852,1
4853,5
4854,5
4855,0
4856,4
4857,2
4858,2
4859,3
4860,4
4861,0
4862,2
4863,3
4864,0
4865,3
4866,2
4867,1
4868,2
4869,0
4870,0
4871,2
4872,1
4873,2
4874,5
4875,1
4876,0
4877,0
4878,5
4879,5
4880,1
4881,5
4882,5
4883,5
4884,4
4885,4
4886,5
4887,5
4888,1
4889,2
4890,0
4891,2
4892,3
4893,5
4894,0
4895,0
4896,5
4897,0
4898,1
4899,1
4900,1
4901,2
4902,4
4903,4
4904,3
4905,4
4906,4
4907,0
4908,4
4909,3
4910,2
4911,4
4912,1
4913,3
4914,1
4915,2
4916,5
4917,5
4918,5
4919,2
4920,4
4921,4
4922,1
4923,1
4924,2
4925,2
4926,2
4927,1
4928,1
4929,4
4930,4
4931,5
4932,1
4933,2
4934,5
4935,0
4936,3
4937,1
4938,3
4939,5
4940,2
4941,0
4942,3
4943,1
4944,3
4945,0
4946,4
4947,2
4948,1
4949,4
4950,3
4951,5
4952,3
4953,3
4954,1
4955,0
4956,1
4957,3
4958,4
4959,0
4960,3
4961,5
4962,0
4963,1
4964,0
4965,5
4966,2
4967,2
4968,1
4969,5
4970,3
4971,5
4972,4
4973,2
4974,2
4975,2
4976,0
4977,5
4978,0
4979,2
4980,3
4981,0
4982,2
4983,0
4984,1
4985,3
4986,2
4987,2
4988,3
4989,3
4990,1
4991,2
4992,3
4993,5
4994,3
4995,4
4996,1
4997,0
4998,2
4999,1
5000,3
5001,1
5002,3
5003,5
5004,0
5005,2
5006,4
5007,2
5008,3
5009,5
5010,0
5011,5
5012,3
5013,4
5014,3
5015,1
5016,4
5017,4
5018,5
5019,0
5020,4
5021,5
5022,5
5023,2
5024,4
5025,3
5026,5
5027,1
5028,2
5029,1
5030,0
5031,5
5032,5
5033,5
5034,0
5035,2
5036,4
5037,3
5038,2
5039,4
5040,0
5041,4
5042,4
5043,1
5044,3
5045,2
5046,0
5047,5
5048,5
5049,1
5050,0
5051,2
5052,3
5053,1
5054,4
5055,0
5056,3
5057,4
5058,3
5059,5
5060,2
5061,4
5062,1
5063,1
5064,0
5065,5
5066,5
5067,5
5068,1
5069,0
5070,1
5071,1
5072,5
5073,3
5074,3
5075,3
5076,1
5077,5
5078,3
5079,2
5080,0
5081,0
5082,5
5083,0
5084,1
5085,2
5086,4
5087,4
5088,1
5089,0
5090,1
5091,0
5092,3
5093,4
5094,2
5095,3
5096,2
5097,3
5098,5
5099,5
5100,5
5101,4
5102,5
5103,0
5104,0
5105,5
5106,4
5107,2
5108,2
5109,1
5110,1
5111,2
5112,3
5113,5
5114,2
5115,4
5116,5
5117,4
5118,0
5119,0
5120,2
5121,5
5122,4
5123,4
5124,3
5125,1
5126,5
5127,2
5128,4
5129,5
5130,1
5131,4
5132,2
5133,4
5134,4
5135,1
5136,1
5137,2
5138,4
5139,1
5140,0
5141,1
5142,2
5143,4
5144,5
5145,5
5146,2
5147,4
5148,3
5149,0
5150,0
5151,4
5152,4
5153,1
5154,1
5155,2
5156,1
5157,3
5158,5
5159,5
5160,4
5161,5
5162,1
5163,1
5164,0
5165,2
5166,3
5167,2
5168,2
5169,4
5170,4
5171,5
5172,4
5173,4
5174,2
5175,2
5176,0
5177,3
5178,1
5179,3
5180,5
5181,0
5182,3
5183,0
5184,1
5185,3
5186,5
5187,5
5188,4
5189,2
5190,2
5191,4
5192,1
5193,3
5194,5
5195,0
5196,1
5197,5
5198,3
5199,3
5200,3
5201,5
5202,4
5203,5
5204,3
5205,1
5206,5
5207,5
5208,2
5209,4
5210,1
5211,1
5212,5
5213,3
5214,4
5215,4
5216,1
5217,2
5218,4
5219,0
5220,5
5221,2
5222,2
5223,4
5224,4
5225,0
5226,2
5227,5
5228,5
5229,1
5230,0
5231,0
5232,4
5233,3
5234,2
5235,5
5236,3
5237,4
5238,5
5239,2
5240,3
5241,5
5242,3
5243,3
5244,2
5245,2
5246,5
5247,3
5248,0
5249,0
5250,4
5251,5
5252,5
5253,2
5254,1
5255,0
5256,1
5257,2
5258,2
5259,5
5260,4
5261,2
5262,2
5263,3
5264,3
5265,5
5266,4
5267,3
5268,1
5269,1
5270,5
5271,3
5272,2
5273,3
5274,4
5275,3
5276,4
5277,0
5278,5
5279,5
5280,2
5281,4
5282,2
5283,4
5284,0
5285,1
5286,2
5287,2
5288,1
5289,2
5290,1
5291,5
5292,5
5293,2
5294,2
5295,2
5296,0
5297,0
5298,4
5299,1
5300,5
5301,1
5302,3
5303,3
5304,4
5305,1
5306,4
5307,4
5308,2
5309,4
5310,3
5311,4
5312,1
5313,1
5314,1
5315,2
5316,3
5317,2
5318,1
5319,4
5320,4
5321,3
5322,2
5323,5
5324,0
5325,3
5326,2
5327,5
5328,2
5329,1
5330,1
5331,1
5332,1
5333,3
5334,0
5335,2
5336,4
5337,1
5338,3
5339,2
5340,1
5341,2
5342,1
5343,4
5344,3
5345,5
5346,1
5347,0
5348,5
5349,4
5350,1
5351,0
5352,1
5353,0
5354,1
5355,0
5356,1
5357,5
5358,5
5359,4
5360,5
5361,2
5362,3
5363,5
5364,1
5365,2
5366,0
5367,5
5368,3
5369,2
5370,3
5371,5
5372,1
5373,0
5374,0
5375,1
5376,3
5377,1
5378,2
5379,5
5380,0
5381,0
5382,1
5383,1
5384,3
5385,0
5386,4
5387,5
5388,3
5389,5
5390,5
5391,4
5392,3
5393,1
5394,4
5395,4
5396,1
5397,4
5398,5
5399,2
5400,4
5401,3
5402,0
5403,1
5404,4
5405,4
5406,2
5407,4
5408,3
5409,1
5410,2
5411,5
5412,4
5413,0
5414,4
5415,2
5416,4
5417,1
5418,2
5419,0
5420,2
5421,4
5422,0
5423,1
5424,5
5425,4
5426,3
5427,5
5428,4
5429,5
5430,0
5431,4
5432,5
5433,0
5434,3
5435,3
5436,3
5437,5
5438,4
5439,3
5440,0
5441,2
5442,0
5443,3
5444,1
5445,4
5446,0
5447,5
5448,5
5449,3
5450,5
5451,0
5452,2
5453,2
5454,4
5455,0
5456,5
5457,5
5458,2
5459,2
5460,2
5461,5
5462,1
5463,2
5464,4
5465,4
5466,3
5467,1
5468,4
5469,2
5470,2
5471,1
5472,0
5473,4
5474,1
5475,0
5476,2
5477,0
5478,4
5479,3
5480,1
5481,3
5482,4
5483,3
5484,4
5485,2
5486,5
5487,1
5488,1
5489,0
5490,5
5491,3
5492,3
5493,5
5494,3
5495,3
5496,2
5497,1
5498,5
5499,5
5500,1
5501,2
5502,3
5503,3
5504,4
5505,1
5506,2
5507,2
5508,5
5509,1
5510,2
5511,3
5512,3
5513,2
5514,3
5515,3
5516,5
5517,1
5518,1
5519,0
5520,1
5521,1
5522,5
5523,4
5524,3
5525,0
5526,0
5527,2
5528,1
5529,1
5530,5
5531,1
5532,1
5533,0
5534,0
5535,3
5536,2
5537,2
5538,3
5539,2
5540,1
5541,4
5542,4
5543,2
5544,2
5545,2
5546,1
5547,1
5548,3
5549,3
5550,1
5551,1
5552,0
5553,4
5554,2
5555,2
5556,4
5557,4
5558,5
5559,5
5560,4
5561,0
5562,4
5563,4
5564,5
5565,0
5566,5
5567,5
5568,1
5569,2
5570,4
5571,4
5572,4
5573,0
5574,4
5575,0
5576,2
5577,0
5578,5
5579,3
5580,2
5581,2
5582,2
5583,0
5584,3
5585,2
5586,0
5587,2
5588,0
5589,3
5590,3
5591,1
5592,5
5593,4
5594,5
5595,0
5596,4
5597,5
5598,3
5599,0
5600,1
5601,5
5602,0
5603,5
5604,1
5605,2
5606,1
5607,3
5608,4
5609,1
5610,1
5611,4
5612,2
5613,1
5614,2
5615,4
5616,5
5617,1
5618,0
5619,4
5620,2
5621,0
5622,3
5623,2
5624,5
5625,3
5626,3
5627,3
5628,3
5629,0
5630,4
5631,4
5632,1
5633,4
5634,2
5635,1
5636,4
5637,5
5638,1
5639,3
5640,2
5641,4
5642,2
5643,1
5644,1
5645,4
5646,0
5647,3
5648,4
5649,4
5650,3
5651,0
5652,3
5653,3
5654,3
5655,3
5656,0
5657,0
5658,1
5659,1
5660,3
5661,1
5662,2
5663,2
5664,2
5665,3
5666,5
5667,3
5668,4
5669,1
5670,4
5671,0
5672,5
5673,2
5674,5
5675,0
5676,1
5677,0
5678,2
5679,0
5680,2
5681,4
5682,3
5683,0
5684,2
5685,4
5686,2
5687,1
5688,2
5689,0
5690,4
5691,3
5692,2
5693,4
5694,1
5695,5
5696,2
5697,0
5698,2
5699,3
5700,2
5701,1
5702,2
5703,2
5704,1
5705,4
5706,3
5707,1
5708,2
5709,2
5710,5
5711,3
5712,2
5713,0
5714,3
5715,2
5716,1
5717,1
5718,2
5719,0
5720,3
5721,4
5722,3
5723,4
5724,1
5725,4
5726,3
5727,3
5728,3
5729,0
5730,1
5731,5
5732,0
5733,4
5734,0
5735,1
5736,5
5737,2
5738,3
5739,0
5740,1
5741,2
5742,4
5743,0
5744,3
5745,1
5746,4
5747,2
5748,0
5749,5
5750,4
5751,5
5752,5
5753,1
5754,3
5755,1
5756,1
5757,2
5758,2
5759,0
5760,2
5761,1
5762,3
5763,0
5764,1
5765,1
5766,4
5767,4
5768,0
5769,3
5770,0
5771,5
5772,5
5773,1
5774,1
5775,5
5776,5
5777,5
5778,1
5779,5
5780,3
5781,1
5782,0
5783,1
5784,0
5785,5
5786,1
5787,0
5788,5
5789,1
5790,4
5791,5
5792,4
5793,0
5794,5
5795,2
5796,0
